ID,Name,Contributor_ID,Source,URL,count_phonemes,count_consonants,count_vowels,count_tones
2345,Western Balochi (Lāšārī),EA,elfenbein1997balochi,http://eurphon.info/languages/html?lang_id=436,44,24,20,0
2346,Baima,EA,chirkova2005baima;69191,http://eurphon.info/languages/html?lang_id=32,66,40,26,0
2347,Mah Meri,EA,mhe_kruspe2009,http://eurphon.info/languages/html?lang_id=100,58,30,28,0
2348,Western Balochi (Southern Raxšānī),EA,elfenbein1997balochi,http://eurphon.info/languages/html?lang_id=437,34,24,10,0
2349,Adyghe,EA,testelets2009aspekty,http://eurphon.info/languages/html?lang_id=113,59,56,3,0
2350,Northern Cuona,EA,69191,http://eurphon.info/languages/html?lang_id=222,53,34,19,0
2351,Iron Ossetic (Tual-Ch),EA,testen1997ossetic;phoible2283,http://eurphon.info/languages/html?lang_id=463,44,37,7,0
2352,Lizu,EA,ers_chirkova2013,http://eurphon.info/languages/html?lang_id=99,58,50,8,0
2353,Udmurt (Udmurt Tašly),EA,cockroaches1959,http://eurphon.info/languages/html?lang_id=440,36,28,8,0
2354,Betta Kurumba,EA,coelho2003bettakurumba,http://eurphon.info/languages/html?lang_id=54,37,22,15,0
2355,Kumyk,EA,134811,http://eurphon.info/languages/html?lang_id=215,31,23,8,0
2356,Chantyal,EA,36484,http://eurphon.info/languages/html?lang_id=263,48,21,27,0
2357,Bhojpuri,EA,152503,http://eurphon.info/languages/html?lang_id=101,51,35,16,0
2358,Gheg Albanian (North-Eastern),EA,klippenstein2010word;camaj1984albanian,http://eurphon.info/languages/html?lang_id=61,43,27,16,0
2359,Ho (Mayurbhanj),EA,474429,http://eurphon.info/languages/html?lang_id=321,35,22,13,0
2360,Rawang (Mutwang),EA,morse1963phonology;morse1988short,http://eurphon.info/languages/html?lang_id=2,34,20,14,0
2361,Saek,EA,gedney1993william,http://eurphon.info/languages/html?lang_id=245,44,23,21,0
2362,Chukchi,EA,muravyova_etal2001,http://eurphon.info/languages/html?lang_id=191,20,14,6,0
2363,Macedonian (Standard),EA,friedman2001,http://eurphon.info/languages/html?lang_id=196,32,26,6,0
2364,Gorum,EA,474436,http://eurphon.info/languages/html?lang_id=53,26,16,10,0
2365,Tausug (Jolo),EA,tsg_soderberg2012,http://eurphon.info/languages/html?lang_id=205,23,20,3,0
2366,Ladakhi (Leh),EA,101891,http://eurphon.info/languages/html?lang_id=75,38,33,5,0
2367,Shan (Luxi),EA,gedney1994william,http://eurphon.info/languages/html?lang_id=450,34,24,10,0
2368,Bulgarian (Standard),EA,boyadzhiev1999;boyadzhiev1999;bul_ternes1990,http://eurphon.info/languages/html?lang_id=278,43,37,6,0
2369,Spiti Tibetan,EA,108985,http://eurphon.info/languages/html?lang_id=188,40,33,7,0
2370,Nivkh (West Sakhalin),EA,150394,http://eurphon.info/languages/html?lang_id=141,34,28,6,0
2371,Laz (Hopa),EA,307751,http://eurphon.info/languages/html?lang_id=425,38,33,5,0
2372,Northern Altai (Kumandy),EA,seltina2000,http://eurphon.info/languages/html?lang_id=127,34,18,16,0
2373,Atayal,EA,122362,http://eurphon.info/languages/html?lang_id=178,24,18,6,0
2374,Lue (Chieng Hung),EA,305144,http://eurphon.info/languages/html?lang_id=157,39,21,18,0
2375,Aragonese (Chistabino),EA,arg_mott2007_phon,http://eurphon.info/languages/html?lang_id=25,27,20,7,0
2376,Northern Khanty (Kazym),EA,kaksin2007,http://eurphon.info/languages/html?lang_id=22,36,26,10,0
2377,Brahui (Sarāwān),EA,88511;elfenbein1997brahui,http://eurphon.info/languages/html?lang_id=156,43,26,17,0
2378,Faroese,EA,159017,http://eurphon.info/languages/html?lang_id=151,36,16,20,0
2379,Southern Cuona,EA,69191,http://eurphon.info/languages/html?lang_id=258,59,37,22,0
2380,Lhasa Tibetan,EA,delancey2003lhasa,http://eurphon.info/languages/html?lang_id=273,50,27,23,0
2381,Zuberoan Basque,EA,304242,http://eurphon.info/languages/html?lang_id=31,43,29,14,0
2382,Kyrgyz (Standard),EA,55109,http://eurphon.info/languages/html?lang_id=33,37,21,16,0
2383,Darma,EA,132955,http://eurphon.info/languages/html?lang_id=82,34,26,8,0
2384,Yodzyak Komi,EA,lytkin1961,http://eurphon.info/languages/html?lang_id=34,37,29,8,0
2385,Lao (Luang Prabang),EA,77494,http://eurphon.info/languages/html?lang_id=467,33,21,12,0
2386,Ksingmul,EA,solntsev1990,http://eurphon.info/languages/html?lang_id=145,38,20,18,0
2387,Telugu (Standard),EA,krishnamurti1998telugu,http://eurphon.info/languages/html?lang_id=62,44,33,11,0
2388,Dolakha Newar,EA,genetti2003dolakha,http://eurphon.info/languages/html?lang_id=174,36,24,12,0
2389,Iron Ossetic (Urs-Tual),EA,testen1997ossetic;phoible2283,http://eurphon.info/languages/html?lang_id=466,47,40,7,0
2390,Bats,EA,desheriev1953a,http://eurphon.info/languages/html?lang_id=142,51,33,18,0
2391,Yolmo,EA,319586,http://eurphon.info/languages/html?lang_id=239,46,36,10,0
2392,Svan (Upper Bal),EA,tuite1998,http://eurphon.info/languages/html?lang_id=148,47,30,17,0
2393,Kyirong Tibetan,EA,hall2008phonological,http://eurphon.info/languages/html?lang_id=76,63,40,23,0
2394,Dzongkha,EA,michailovsky1988lost,http://eurphon.info/languages/html?lang_id=139,58,32,26,0
2395,Ket (Kellog),EA,georg2007descriptive,http://eurphon.info/languages/html?lang_id=44,25,14,11,0
2396,Hayu,EA,306367,http://eurphon.info/languages/html?lang_id=24,54,26,28,0
2397,Paiwan (Kulalao),EA,86376,http://eurphon.info/languages/html?lang_id=59,25,21,4,0
2398,German (Standard),EA,hall2000phonologie,http://eurphon.info/languages/html?lang_id=212,40,24,16,0
2399,Eastern Yiddish (Central),EA,33595,http://eurphon.info/languages/html?lang_id=314,37,24,13,0
2400,Udmurt (Bavly),EA,cockroaches1959,http://eurphon.info/languages/html?lang_id=438,37,28,9,0
2401,Kabardian (Ulyap),EA,frost2012,http://eurphon.info/languages/html?lang_id=419,63,55,8,0
2402,Tundra Nenets (Western),EA,83014,http://eurphon.info/languages/html?lang_id=433,35,27,8,0
2403,Karaim (Northwestern),EA,nevins2003consonant,http://eurphon.info/languages/html?lang_id=236,37,29,8,0
2404,Varli (Dogri),EA,305826,http://eurphon.info/languages/html?lang_id=316,46,28,18,0
2405,Dutch,EA,nld_gussenhoven1999,http://eurphon.info/languages/html?lang_id=217,43,18,25,0
2406,Welsh (Llanwrtyd),EA,jones1984distinctive,http://eurphon.info/languages/html?lang_id=238,48,29,19,0
2407,Japhug,EA,jacques2004phonologie,http://eurphon.info/languages/html?lang_id=64,58,50,8,0
2408,Iron Ossetic (Roka),EA,testen1997ossetic;phoible2283,http://eurphon.info/languages/html?lang_id=462,47,40,7,0
2409,Mingrelian (Senaki),EA,87744,,36,31,5,0
2410,Laz (Arhavi),EA,89893,http://eurphon.info/languages/html?lang_id=4,36,29,7,0
2411,Drokpa Tibetan (Zhongba),EA,kretschmar1986erzahlungen,http://eurphon.info/languages/html?lang_id=294,42,29,13,0
2412,Alutor,EA,75953,http://eurphon.info/languages/html?lang_id=110,27,18,9,0
2413,Eastern Mari,EA,142491,http://eurphon.info/languages/html?lang_id=123,31,22,9,0
2414,Northeastern Thai (Loei),EA,77494,http://eurphon.info/languages/html?lang_id=455,32,20,12,0
2415,Denjongka,EA,310306,http://eurphon.info/languages/html?lang_id=47,65,37,28,0
2416,Turkish (Standard),EA,68472,http://eurphon.info/languages/html?lang_id=154,38,23,15,0
2417,Mingrelian (Zugdidi-Samurzaqano),EA,87744,http://eurphon.info/languages/html?lang_id=277,37,31,6,0
2418,Yaghnobi,EA,80579,http://eurphon.info/languages/html?lang_id=209,36,27,9,0
2419,Basque (Arbizu),EA,11989,http://eurphon.info/languages/html?lang_id=403,36,24,12,0
2420,Zhongu Tibetan,EA,sun2003phonological,http://eurphon.info/languages/html?lang_id=306,68,59,9,0
2421,Dingri Tibetan,EA,herrmann1989erzahlungen,http://eurphon.info/languages/html?lang_id=251,41,27,14,0
2422,Northeastern Thai (Roi Et),EA,77494,http://eurphon.info/languages/html?lang_id=458,32,20,12,0
2423,Shan (Hsi Paw),EA,gedney1994william,http://eurphon.info/languages/html?lang_id=131,32,22,10,0
2424,Iron Ossetic (Standard),EA,testen1997ossetic;phoible2283,http://eurphon.info/languages/html?lang_id=378,47,40,7,0
2425,Catalan (Southern Valencian),EA,lloret2011fonologia,http://eurphon.info/languages/html?lang_id=444,34,25,9,0
2426,Nyaw (Uthen),EA,77494,http://eurphon.info/languages/html?lang_id=160,31,20,11,0
2427,Italian,EA,kramer2009phonology,http://eurphon.info/languages/html?lang_id=69,30,23,7,0
2428,Georgian,EA,14459,http://eurphon.info/languages/html?lang_id=182,33,28,5,0
2429,Northern Qiang (Yadu),EA,17377,http://eurphon.info/languages/html?lang_id=225,73,39,34,0
2430,Cebuano,EA,rubrico1998,http://eurphon.info/languages/html?lang_id=73,19,16,3,0
2431,Wazirwola (South Wazīrī),EA,elfenbein1997pahsto,http://eurphon.info/languages/html?lang_id=410,30,24,6,0
2432,Iron Ossetic (Alagir),EA,testen1997ossetic;phoible2283,http://eurphon.info/languages/html?lang_id=459,40,33,7,0
2433,Khakas (Standard),EA,145248,http://eurphon.info/languages/html?lang_id=265,39,23,16,0
2434,Eastern Khanty (Vakh),EA,desheriev1967,http://eurphon.info/languages/html?lang_id=89,30,18,12,0
2435,Gtaʔ,EA,474439,http://eurphon.info/languages/html?lang_id=183,40,23,17,0
2436,Mingrelian (Martvili),EA,87744,,35,30,5,0
2437,Sindhi (Vicholi),EA,snd_nihalani1995,http://eurphon.info/languages/html?lang_id=287,56,46,10,0
2438,Arbëresh Albanian (Kundisa),EA,shkurtaj2006ligjerimet,http://eurphon.info/languages/html?lang_id=405,36,30,6,0
2439,Kurtoep,EA,hyslop2011grammar,http://eurphon.info/languages/html?lang_id=210,45,31,14,0
2440,Tukita,EA,mahomedbekova1971,http://eurphon.info/languages/html?lang_id=164,53,45,8,0
2441,Norwegian (Standard Østnorsk),EA,kristoffersen2000phonology,http://eurphon.info/languages/html?lang_id=125,40,24,16,0
2442,Võro,EA,juva2002voro;teras2003,http://eurphon.info/languages/html?lang_id=285,44,26,18,0
2443,Romanian (Standard),EA,chitoran2002phonology,http://eurphon.info/languages/html?lang_id=158,51,40,11,0
2444,Sakha (Standard),EA,tolkov2011sakha,http://eurphon.info/languages/html?lang_id=320,40,20,20,0
2445,Kolami (Wardha),EA,123627,http://eurphon.info/languages/html?lang_id=280,26,16,10,0
2446,Karelian (North),EA,zaykov1999,http://eurphon.info/languages/html?lang_id=208,30,16,14,0
2447,Slovak (Standard),EA,slk_hanulikova2010,http://eurphon.info/languages/html?lang_id=283,45,30,15,0
2448,Livonian (Vidzeme),EA,88530,http://eurphon.info/languages/html?lang_id=98,31,23,8,0
2449,Israeli Hebrew,EA,bolozky1997hebrew,http://eurphon.info/languages/html?lang_id=43,25,20,5,0
2450,Forest Nenets,EA,salminen2007notes,http://eurphon.info/languages/html?lang_id=119,38,25,13,0
2451,Tamang (Eastern),EA,11667,http://eurphon.info/languages/html?lang_id=286,47,19,28,0
2452,Gujarati (Standard),EA,mistry1997gujarati,http://eurphon.info/languages/html?lang_id=39,58,31,27,0
2453,Miyako (Ogami),EA,90158,http://eurphon.info/languages/html?lang_id=235,19,14,5,0
2454,Magahi,EA,88419,http://eurphon.info/languages/html?lang_id=276,50,34,16,0
2455,Slovene (Standard),EA,greenberg2006short,http://eurphon.info/languages/html?lang_id=68,35,22,13,0
2456,Purki,EA,154006;rangan1979purki,http://eurphon.info/languages/html?lang_id=60,37,31,6,0
2457,Standard Chinese (Beijing),EA,cmn_lee2003_phon,http://eurphon.info/languages/html?lang_id=106,46,25,21,0
2458,Greek (Standard),EA,arvaniti2007greek,http://eurphon.info/languages/html?lang_id=1,29,24,5,0
2459,Kamassian,EA,116412,http://eurphon.info/languages/html?lang_id=228,37,26,11,0
2460,Komi-Zyrian (Syktyvkar),EA,lytkin1955,http://eurphon.info/languages/html?lang_id=216,37,30,7,0
2461,Nganasan (Avam),EA,128521,http://eurphon.info/languages/html?lang_id=199,30,20,10,0
2462,Vietnamese (Hanoi),EA,vie_kirby2011,http://eurphon.info/languages/html?lang_id=190,37,21,16,0
2463,Dhimal,EA,114022,http://eurphon.info/languages/html?lang_id=204,53,31,22,0
2464,Mongolian (Khalkha),EA,todaeva1951,http://eurphon.info/languages/html?lang_id=74,46,32,14,0
2465,Andi,EA,kibrik1990,http://eurphon.info/languages/html?lang_id=72,68,63,5,0
2466,Urdu,EA,kaye1997hindi,http://eurphon.info/languages/html?lang_id=94,58,37,21,0
2467,Avar (Chadakolob),EA,kibrik1990,http://eurphon.info/languages/html?lang_id=55,64,59,5,0
2468,Abkhaz (Abzhywa),EA,312928,http://eurphon.info/languages/html?lang_id=404,62,59,3,0
2469,Forest Enets,EA,107760,http://eurphon.info/languages/html?lang_id=129,33,25,8,0
2470,Frisian (West),EA,318827,http://eurphon.info/languages/html?lang_id=38,51,19,32,0
2471,Tay Daeng,EA,82626,http://eurphon.info/languages/html?lang_id=163,35,20,15,0
2472,Soutern Tai (Surat),EA,77494,http://eurphon.info/languages/html?lang_id=446,35,22,13,0
2473,Elfdalian,EA,sapir2006elfdalian,http://eurphon.info/languages/html?lang_id=93,87,37,50,0
2474,Nyinpa Cone,EA,jacques2011,http://eurphon.info/languages/html?lang_id=153,70,46,24,0
2475,Northern Mansi (Sośva),EA,103074,http://eurphon.info/languages/html?lang_id=86,31,20,11,0
2476,Iron Ossetic (Ksani),EA,testen1997ossetic;phoible2283,http://eurphon.info/languages/html?lang_id=460,44,37,7,0
2477,Dongxiang,EA,117351,http://eurphon.info/languages/html?lang_id=295,34,28,6,0
2478,Occitan (Gascon),EA,romieu2005gramatica,http://eurphon.info/languages/html?lang_id=233,58,27,31,0
2479,Panjabi (Eastern),EA,39396;bhatia1993,http://eurphon.info/languages/html?lang_id=292,44,27,17,0
2480,Czech (Moravian),EA,ces_simackova2012,http://eurphon.info/languages/html?lang_id=414,40,27,13,0
2481,Konda,EA,krishnamurtibenham1998konda,http://eurphon.info/languages/html?lang_id=194,33,23,10,0
2482,Tundra Nenets (Central-Eastern),EA,83014,http://eurphon.info/languages/html?lang_id=173,35,26,9,0
2483,Nuosu (Black Yi),EA,133055,http://eurphon.info/languages/html?lang_id=168,74,58,16,0
2484,Northern Kurdish (Kurmanji),EA,thackston2006kurmanji,http://eurphon.info/languages/html?lang_id=250,38,30,8,0
2485,Taz Selkup,EA,148205,http://eurphon.info/languages/html?lang_id=275,41,16,25,0
2486,Northern Qiang (Hongyan),EA,evans2006vowel,http://eurphon.info/languages/html?lang_id=452,63,39,24,0
2487,Arbëresh Albanian (Hora e Arbëreshëvet),EA,shkurtaj2006ligjerimet,http://eurphon.info/languages/html?lang_id=28,37,30,7,0
2488,Lithuanian (South Samogitian),EA,180611,http://eurphon.info/languages/html?lang_id=429,57,45,12,0
2489,Nangchenpa Tibetan,EA,causemann1989dialekt,http://eurphon.info/languages/html?lang_id=128,96,60,36,0
2490,Veps (Šimozero),EA,zaitseva1981,http://eurphon.info/languages/html?lang_id=256,44,34,10,0
2491,Myeik Burmese,EA,kato2012myeik,http://eurphon.info/languages/html?lang_id=249,48,27,21,0
2492,Northeastern Thai (Nakhon Phanom),EA,77494,http://eurphon.info/languages/html?lang_id=456,32,19,13,0
2493,Latvian (Standard),EA,180611,http://eurphon.info/languages/html?lang_id=83,42,26,16,0
2494,Ter Saami,EA,318887,http://eurphon.info/languages/html?lang_id=85,69,51,18,0
2495,Oriya,EA,110921,http://eurphon.info/languages/html?lang_id=206,42,31,11,0
2496,Northeastern Thai (Ubon),EA,77494,http://eurphon.info/languages/html?lang_id=7,33,21,12,0
2497,Pite Saami,EA,sje_wilbur2014_phon,http://eurphon.info/languages/html?lang_id=169,54,45,9,0
2498,Eastern Hill Balochi,EA,elfenbein1997balochi,http://eurphon.info/languages/html?lang_id=243,54,35,19,0
2499,Serbian (Standard Ekavian),EA,moren2006consonant,http://eurphon.info/languages/html?lang_id=201,34,24,10,0
2500,Bashkir (Standard),EA,ahmerov1958,http://eurphon.info/languages/html?lang_id=257,39,28,11,0
2501,Mongghul (Huzhu Monguor),EA,117351,http://eurphon.info/languages/html?lang_id=52,35,25,10,0
2502,Labrang Tibetan,EA,makley1999amdo,http://eurphon.info/languages/html?lang_id=226,50,44,6,0
2503,Ukrainian (Standard),EA,buk2008some,http://eurphon.info/languages/html?lang_id=118,41,35,6,0
2504,South Mustang Tibetan (Jharkhot),EA,kretschmar1995erzahlungen,http://eurphon.info/languages/html?lang_id=172,42,35,7,0
2505,Scots (Northern),EA,306314,http://eurphon.info/languages/html?lang_id=469,37,24,13,0
2506,Meadow Mari (Joškar-Ola),EA,142491,http://eurphon.info/languages/html?lang_id=415,31,21,10,0
2507,Shan (Zhe Fang),EA,gedney1994william,http://eurphon.info/languages/html?lang_id=451,33,23,10,0
2508,Sindhi (Jacobabad),EA,raza2004phonemic,http://eurphon.info/languages/html?lang_id=447,64,47,17,0
2509,Iron Ossetic (Tual-Sh),EA,testen1997ossetic;phoible2283,http://eurphon.info/languages/html?lang_id=463,43,36,7,0
2510,Mehri (Oman),EA,142411,http://eurphon.info/languages/html?lang_id=36,45,31,14,0
2511,Kharia (Dudh),EA,82056,http://eurphon.info/languages/html?lang_id=200,39,34,5,0
2512,Chechen (Şaroy),EA,arsakhanov1969,http://eurphon.info/languages/html?lang_id=412,64,39,25,0
2513,Tagalog,EA,11180,http://eurphon.info/languages/html?lang_id=211,26,21,5,0
2514,Wakhi,EA,pakhalina1975,http://eurphon.info/languages/html?lang_id=21,50,38,12,0
2515,English (Liverpool),EA,eng_watson2007,http://eurphon.info/languages/html?lang_id=441,40,24,16,0
2516,Asturian (Western),EA,arias_2009_13063,http://eurphon.info/languages/html?lang_id=6,26,19,7,0
2517,Phu Tai (Waritchaphum),EA,77494,http://eurphon.info/languages/html?lang_id=454,30,21,9,0
2518,Northern Thai (Chieng Mai),EA,77494,http://eurphon.info/languages/html?lang_id=122,33,21,12,0
2519,Soghpo Tibetan,EA,suzuki2011dialectal,http://eurphon.info/languages/html?lang_id=219,133,100,33,0
2520,Farsi,EA,windfuhr1997persian,http://eurphon.info/languages/html?lang_id=255,29,23,6,0
2521,Irish (Corca Dhuibhne),EA,se2000gaeilge,http://eurphon.info/languages/html?lang_id=417,52,34,18,0
2522,Solu Sherpa (Lukla),EA,100639,http://eurphon.info/languages/html?lang_id=448,47,34,13,0
2523,Salar,EA,tenishev1976,http://eurphon.info/languages/html?lang_id=56,43,31,12,0
2524,Lezgian (Güne),EA,91629,http://eurphon.info/languages/html?lang_id=114,96,88,8,0
2525,Kami Tibetan,EA,chirkova2014,http://eurphon.info/languages/html?lang_id=253,77,56,21,0
2526,Sora (Gumma Hills),EA,474431,http://eurphon.info/languages/html?lang_id=307,26,18,8,0
2527,Walungge,EA,309735,http://eurphon.info/languages/html?lang_id=108,46,32,14,0
2528,Korku,EA,478668,http://eurphon.info/languages/html?lang_id=136,41,31,10,0
2529,Kapampangan (Balingcanaway),EA,anoso2012,http://eurphon.info/languages/html?lang_id=49,22,17,5,0
2530,Domari (Palestinian),EA,matras2012grammar,http://eurphon.info/languages/html?lang_id=186,45,33,12,0
2531,Phu Tai (Phanna Nikhom),EA,77494,http://eurphon.info/languages/html?lang_id=132,29,20,9,0
2532,Meadow Mari (Volga),EA,142491,http://eurphon.info/languages/html?lang_id=416,30,21,9,0
2533,Ersu,EA,chirkova_etal2015,http://eurphon.info/languages/html?lang_id=70,60,54,6,0
2534,Khalong Tibetan,EA,sun2007perfective,http://eurphon.info/languages/html?lang_id=242,59,53,6,0
2535,Finnish (Standard),EA,suomi2008finnish,http://eurphon.info/languages/html?lang_id=27,23,15,8,0
2536,Udmurt (Krasnoufimsk),EA,nasibullin1978,http://eurphon.info/languages/html?lang_id=439,33,23,10,0
2537,Khalkhal,EA,asadi2014phonetic,http://eurphon.info/languages/html?lang_id=203,37,23,14,0
2538,Muria Gondi,EA,steever1998gondi,http://eurphon.info/languages/html?lang_id=102,26,21,5,0
2539,Shixing,EA,chirkova2009shixing,http://eurphon.info/languages/html?lang_id=11,88,51,37,0
2540,Tofa,EA,rassadin1971,http://eurphon.info/languages/html?lang_id=282,67,28,39,0
2541,Upper Sorbian,EA,ermakova1973;sewcschuster1984,http://eurphon.info/languages/html?lang_id=230,42,33,9,0
2542,Hindi,EA,kaye1997hindi,http://eurphon.info/languages/html?lang_id=279,55,34,21,0
2543,Gadaba,EA,bhaskararao1998gadaba,http://eurphon.info/languages/html?lang_id=187,39,19,20,0
2544,Tamang (Dhankuta),EA,poudel2006dhankute,http://eurphon.info/languages/html?lang_id=40,53,37,16,0
2545,Southern Balochi,EA,elfenbein1997balochi,http://eurphon.info/languages/html?lang_id=107,32,24,8,0
2546,Campidanese Sardinian (Sestu),EA,bolognesi1998phonology,http://eurphon.info/languages/html?lang_id=252,58,44,14,0
2547,Tulu,EA,bhat1998tulu,http://eurphon.info/languages/html?lang_id=67,35,21,14,0
2548,Achang (Lianghe),EA,69191,http://eurphon.info/languages/html?lang_id=8,59,36,23,0
2549,Chechen (Ploskost),EA,422691;magomedov1974,http://eurphon.info/languages/html?lang_id=17,70,39,31,0
2550,Santali,EA,475848,http://eurphon.info/languages/html?lang_id=165,57,26,31,0
2551,Shan (Kunlong),EA,71260,http://eurphon.info/languages/html?lang_id=449,31,21,10,0
2552,Abkhaz (Bzyb),EA,312928,http://eurphon.info/languages/html?lang_id=63,70,67,3,0
2553,gSerpa,EA,sun2006special,http://eurphon.info/languages/html?lang_id=317,58,48,10,0
2554,Swedish (Central),EA,swe_engstrand1990,http://eurphon.info/languages/html?lang_id=26,35,18,17,0
2555,Catalan (Central),EA,lloret2011fonologia,http://eurphon.info/languages/html?lang_id=227,35,25,10,0
2556,Mangghuer (Minhe Monguor),EA,117351,http://eurphon.info/languages/html?lang_id=149,31,25,6,0
2557,Hungarian (Standard),EA,gosy2004fonetika,http://eurphon.info/languages/html?lang_id=161,39,25,14,0
2558,Shigatse Tibetan,EA,haller2000dialekt,http://eurphon.info/languages/html?lang_id=88,56,27,29,0
2559,Malayalam,EA,asher1997malayalam,http://eurphon.info/languages/html?lang_id=288,53,38,15,0
2560,Ahi,EA,69191,http://eurphon.info/languages/html?lang_id=9,52,38,14,0
2561,Burushaski (Werchikwar),EA,anderson1997burushaski,http://eurphon.info/languages/html?lang_id=409,48,38,10,0
2562,Min Dong Chinese (Fuzhou),EA,peng2011,http://eurphon.info/languages/html?lang_id=10,35,15,20,0
2563,Temiar,EA,benjamin1976outline,http://eurphon.info/languages/html?lang_id=66,49,19,30,0
2564,Upper Saxon (Chemnitz),EA,sxu_khan2013,http://eurphon.info/languages/html?lang_id=271,35,15,20,0
2565,Godoberi,EA,fri1973,http://eurphon.info/languages/html?lang_id=37,66,53,13,0
2566,Skolt Saami (Suõʹnnʼjel),EA,feist2011grammar,http://eurphon.info/languages/html?lang_id=103,75,51,24,0
2567,Jah-Hut,EA,diffloth1976jah,http://eurphon.info/languages/html?lang_id=310,52,22,30,0
2568,Icelandic,EA,hoskuldur1994,http://eurphon.info/languages/html?lang_id=323,45,30,15,0
2569,Vlax Romani (Mitrovica),EA,viktor2011dialect,http://eurphon.info/languages/html?lang_id=41,34,27,7,0
2570,Udihe (Bikin),EA,nikolaeva2001grammar,http://eurphon.info/languages/html?lang_id=16,40,19,21,0
2571,Asturian (North-Eastern),EA,arias_2009_13063,http://eurphon.info/languages/html?lang_id=406,27,20,7,0
2572,Tai Nuea,EA,21489,http://eurphon.info/languages/html?lang_id=134,29,19,10,0
2573,Soutern Tai (Nakhon Si Thammarat),EA,77494,http://eurphon.info/languages/html?lang_id=111,32,20,12,0
2574,Chechen (Ҫ̇äberloy),EA,arsakhanov1969,http://eurphon.info/languages/html?lang_id=413,64,39,25,0
2575,Komi-Permyak,EA,mayshev1940,http://eurphon.info/languages/html?lang_id=79,37,30,7,0
2576,Gutob (Koraput),EA,griffiths2008gutob,http://eurphon.info/languages/html?lang_id=260,36,17,19,0
2577,Burushaski (Nagar),EA,anderson1997burushaski,http://eurphon.info/languages/html?lang_id=408,59,38,21,0
2578,Lisu (Flowery),EA,bradley2003lisu,http://eurphon.info/languages/html?lang_id=13,42,32,10,0
2579,Tuvan (Standard),EA,iskhakov1961,http://eurphon.info/languages/html?lang_id=90,52,28,24,0
2580,Karata,EA,mahomedbekova1971,http://eurphon.info/languages/html?lang_id=164,56,46,10,0
2581,Hill Mari (Jaransk),EA,142491,http://eurphon.info/languages/html?lang_id=434,33,23,10,0
2582,Tay Yo,EA,82626,http://eurphon.info/languages/html?lang_id=309,34,21,13,0
2583,Basque (Gernika),EA,11989,http://eurphon.info/languages/html?lang_id=402,30,23,7,0
2584,Breton (Bothoa),EA,iosad2013representation,http://eurphon.info/languages/html?lang_id=144,66,32,34,0
2585,Southern Pumi (Xinyingpan),EA,ding2014grammar,http://eurphon.info/languages/html?lang_id=266,60,43,17,0
2586,Southwestern Pashto (Kandahar),EA,elfenbein1997pahsto,http://eurphon.info/languages/html?lang_id=244,33,26,7,0
2587,Sangdam Tibetan,EA,suzuki2010,http://eurphon.info/languages/html?lang_id=270,64,49,15,0
2588,Baoan (Ñantoq),EA,117351,http://eurphon.info/languages/html?lang_id=220,36,25,11,0
2589,Waneci,EA,elfenbein1997pahsto,http://eurphon.info/languages/html?lang_id=171,30,23,7,0
2590,Digor Ossetic,EA,testen1997ossetic,http://eurphon.info/languages/html?lang_id=297,42,36,6,0
2591,Dongwang Tibetan,EA,bartee2007grammar,http://eurphon.info/languages/html?lang_id=254,78,49,29,0
2592,Tosk Albanian (Korçë),EA,klippenstein2010word;camaj1984albanian,http://eurphon.info/languages/html?lang_id=264,38,29,9,0
2593,Latgalian (Standard),EA,nau2011short;leikuma2003latgalivsu,http://eurphon.info/languages/html?lang_id=45,55,38,17,0
2594,Catalan (Mallorcan),EA,lloret2011fonologia,http://eurphon.info/languages/html?lang_id=443,35,25,10,0
2595,Turkmen (Teke),EA,gray1994,http://eurphon.info/languages/html?lang_id=284,37,21,16,0
2596,Jèrriais (Eastern Jersey),EA,spence1985vowels;spence1987consonants,http://eurphon.info/languages/html?lang_id=18,55,23,32,0
2597,Central Khmer,EA,haiman2011cambodian;wayland1998acoustic,http://eurphon.info/languages/html?lang_id=126,46,17,29,0
2598,Assamese (Standard),EA,goswami2003chapter,http://eurphon.info/languages/html?lang_id=112,36,22,14,0
2599,Kalmyk (Standard),EA,sanjay1940,http://eurphon.info/languages/html?lang_id=91,39,23,16,0
2600,Kham Tibetan,EA,ray1965kham,http://eurphon.info/languages/html?lang_id=84,51,44,7,0
2601,Scottish Gaelic (Lewis),EA,ladefoged1998phonetic,http://eurphon.info/languages/html?lang_id=14,82,33,49,0
2602,Lower Sorbian,EA,hannusch1998niedersorbisch,http://eurphon.info/languages/html?lang_id=184,42,35,7,0
2603,Tundra Nenets (Far Eastern),EA,83014,http://eurphon.info/languages/html?lang_id=432,33,24,9,0
2604,Polish (Standard),EA,ostaszewska2000fonetyka,http://eurphon.info/languages/html?lang_id=195,35,27,8,0
2605,Sui,EA,126477,http://eurphon.info/languages/html?lang_id=261,61,46,15,0
2606,Ilocano,EA,154046,http://eurphon.info/languages/html?lang_id=290,25,19,6,0
2607,Najdi Arabic,EA,67053,http://eurphon.info/languages/html?lang_id=135,33,25,8,0
2608,Akha,EA,124761,http://eurphon.info/languages/html?lang_id=293,57,34,23,0
2609,Tatar (Standard),EA,comrie1997tartar,http://eurphon.info/languages/html?lang_id=46,43,29,14,0
